Dates,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,11Yr,12Yr,13Yr,14Yr,15Yr,16Yr,17Yr,18Yr,19Yr,20Yr,25Yr,30Yr
6/20/2008,3.345,3.801,4.1345,4.3505,4.4845,4.59,4.679,4.755,4.809,4.863,4.903,4.954,4.9725,5.015,5.0425,5.0645,5.0855,5.1015,5.1145,5.128,5.1635,5.1765
6/23/2008,3.3675,3.8645,4.2055,4.411,4.5455,4.6295,4.716,4.776,4.835,4.88,4.9075,4.953,4.9815,5.0205,5.043,5.0615,5.0795,5.0945,5.1085,5.124,5.1485,5.1725
6/24/2008,3.306,3.7715,4.099,4.3075,4.4355,4.5375,4.6195,4.6875,4.7405,4.7885,4.8315,4.872,4.9035,4.937,4.961,4.9795,4.9985,5.0145,5.0295,5.0465,5.0875,5.0995
6/25/2008,3.2585,3.713,4.057,4.278,4.4215,4.53,4.623,4.688,4.7455,4.7955,4.84,4.8755,4.903,4.9415,4.962,4.9845,5.0025,5.0185,5.0325,5.0455,5.0845,5.0945
6/26/2008,3.178,3.6035,3.9495,4.1765,4.3355,4.447,4.555,4.6365,4.698,4.7585,4.8025,4.8355,4.873,4.9075,4.9325,4.9565,4.9785,4.9955,5.0095,5.0195,5.049,5.0685
6/27/2008,3.113,3.549,3.8955,4.126,4.2675,4.39,4.4815,4.5595,4.6205,4.6735,4.72,4.755,4.791,4.822,4.842,4.8685,4.8875,4.9025,4.9165,4.925,4.967,4.974
6/30/2008,3.125,3.551,3.8895,4.1135,4.2575,4.371,4.4715,4.554,4.619,4.6745,4.7105,4.7585,4.7925,4.8155,4.8475,4.8705,4.8875,4.9025,4.9145,4.9265,4.9635,4.9705
7/1/2008,3.1475,3.58,3.926,4.1495,4.2985,4.4135,4.5135,4.596,4.6605,4.7145,4.7625,4.8055,4.841,4.869,4.894,4.9205,4.9385,4.9535,4.9655,4.9715,5.005,5.0105
7/2/2008,3.129,3.5545,3.91,4.132,4.2785,4.3925,4.5,4.5845,4.6505,4.7075,4.748,4.798,4.8345,4.857,4.8915,4.9145,4.9305,4.9425,4.9525,4.9605,4.993,4.9995
7/3/2008,3.11,3.525,3.887,4.103,4.26,4.391,4.503,4.594,4.67,4.736,4.787,4.831,4.847,4.877,4.925,4.9475,4.9645,4.9785,4.9905,5.002,5.043,5.039
7/4/2008,3.099,3.528,3.885,4.117,4.282,4.407,4.517,4.604,4.678,4.742,4.789,4.837,4.849,4.879,4.929,4.9475,4.8913,4.9785,4.9905,5.005,5.032,5.042
7/7/2008,3.034,3.4355,3.806,4.0465,4.2075,4.3435,4.457,4.5485,4.6225,4.6875,4.7395,4.784,4.817,4.8565,4.8835,4.9255,4.8634,4.9565,4.9695,4.9665,5.006,5.024
7/8/2008,3.035,3.4295,3.778,4.0015,4.1555,4.287,4.4005,4.4905,4.565,4.6255,4.6785,4.726,4.7615,4.794,4.8205,4.8435,4.8605,4.8745,4.8865,4.9015,4.9325,4.9445
7/9/2008,3.003,3.337,3.67,3.888,4.0465,4.183,4.298,4.399,4.4755,4.5415,4.5955,4.641,4.6777,4.722,4.7475,4.7735,4.7935,4.8095,4.8225,4.835,4.878,4.8945
7/10/2008,3.0285,3.3485,3.661,3.866,4.0185,4.152,4.2695,4.3685,4.446,4.5125,4.5665,4.617,4.6555,4.6925,4.724,4.7445,4.7645,4.7815,4.7945,4.811,4.848,4.8665
7/11/2008,3.0895,3.4695,3.8125,4.033,4.1855,4.308,4.4185,4.511,4.583,4.644,4.703,4.741,4.788,4.812,4.84,4.8685,4.8885,4.9025,4.9145,4.9185,4.955,4.9595
7/14/2008,3.015,3.3795,3.717,3.9355,4.088,4.2205,4.326,4.4085,4.491,4.5485,4.604,4.645,4.687,4.727,4.748,4.7735,4.7915,4.8045,4.8155,4.828,4.864,4.8755
7/15/2008,2.964,3.3095,3.6475,3.8635,4.0175,4.156,4.2695,4.368,4.4485,4.514,4.568,4.6165,4.6565,4.697,4.727,4.7535,4.7745,4.7915,4.8055,4.819,4.8585,4.8775
7/16/2008,3.013,3.3835,3.746,3.9795,4.1415,4.2725,4.3935,4.4915,4.577,4.644,4.699,4.748,4.716,4.823,4.855,4.8795,4.8995,4.9165,4.9295,4.9465,4.9845,5.001
7/17/2008,3.0685,3.486,3.8625,4.1,4.2585,4.402,4.515,4.612,4.686,4.751,4.806,4.8525,4.887,4.924,4.9515,4.9765,4.9955,5.0105,5.0235,5.033,5.0625,5.08
7/18/2008,3.158,3.645,4.0255,4.254,4.4085,4.5335,4.646,4.7225,4.798,4.858,4.9005,4.953,4.986,5.015,5.0435,5.0645,5.0795,5.0915,5.1005,5.108,5.1395,5.148
7/21/2008,3.128,3.591,3.959,4.188,4.3465,4.4695,4.5635,4.6655,4.734,4.7965,4.842,4.888,4.921,4.9485,4.98,5.0025,4.9433,5.0355,5.0475,5.0555,5.089,5.0985
7/22/2008,3.193,3.682,4.0535,4.2725,4.4175,4.5345,4.63,4.705,4.773,4.8235,4.8855,4.9105,4.9405,4.9695,4.994,5.024,4.9786,5.046,5.057,5.066,5.0935,5.103
7/23/2008,3.212,3.694,4.0605,4.269,4.4125,4.5325,4.6215,4.7015,4.764,4.8125,4.867,4.904,4.944,4.96,4.9915,5.012,4.9524,5.038,5.05,5.061,5.092,5.1005
7/24/2008,3.075,3.506,3.844,4.0635,4.2125,4.346,4.4525,4.5425,4.6175,4.679,4.7325,4.778,4.8134,4.8485,4.875,4.895,4.9113,4.9305,4.9435,4.955,4.995,5.001
7/25/2008,3.147,3.618,3.974,4.1885,4.3355,4.4725,4.581,4.6645,4.7275,4.796,4.848,4.893,4.9271,4.961,4.988,5.003,4.9497,5.0415,5.0545,5.064,5.093,5.107
7/28/2008,3.065,3.487,3.843,4.064,4.213,4.349,4.462,4.558,4.636,4.6975,4.751,4.7975,4.8308,4.8585,4.8945,4.917,4.872,4.95,4.963,4.9755,5.0105,5.0225
7/29/2008,3.092,3.5195,3.8845,4.1145,4.271,4.403,4.51,4.5995,4.6735,4.7325,4.792,4.832,4.865,4.9045,4.9245,4.9475,4.9036,4.9775,4.9895,5.0015,5.0365,5.042
7/30/2008,3.059,3.495,3.861,4.09,4.241,4.378,4.493,4.5855,4.659,4.7245,4.7765,4.8225,4.86,4.8955,4.9205,4.943,4.8887,4.9765,4.9895,5.0015,5.037,5.0485
7/31/2008,3.017,3.4145,3.7575,3.992,4.151,4.291,4.4125,4.512,4.59,4.657,4.714,4.763,4.793,4.833,4.867,4.888,4.8417,4.9275,4.9415,4.953,4.9855,5.0025
8/1/2008,3.052,3.4275,3.762,3.9885,4.152,4.284,4.407,4.5015,4.588,4.658,4.708,4.7615,4.7995,4.82,4.8655,4.889,4.8391,4.925,4.938,4.9485,4.9825,4.997
8/4/2008,3.092,3.4835,3.8335,4.056,4.216,4.3535,4.472,4.5695,4.6445,4.7105,4.7765,4.808,4.8458,4.883,4.917,4.9405,4.8887,4.9755,4.988,5.0015,5.0375,5.047
8/5/2008,3.079,3.498,3.8575,4.0905,4.255,4.397,4.521,4.6125,4.6945,4.7565,4.8255,4.8615,4.9055,4.943,4.9735,4.9995,4.9433,5.0315,5.0445,5.056,5.0905,5.1025
8/6/2008,3.091,3.521,3.8895,4.1265,4.2935,4.428,4.5495,4.647,4.725,4.7915,4.847,4.896,4.9341,4.971,5.002,5.0285,4.9704,5.0625,5.0765,5.088,5.124,5.1405
8/7/2008,3.005,3.3965,3.7545,3.9915,4.1645,4.3095,4.435,4.536,4.616,4.6865,4.7365,4.791,4.823,4.8645,4.899,4.9275,4.9602,4.9595,4.9725,4.985,5.0205,5.034
8/8/2008,3.043,3.443,3.7975,4.0245,4.1795,4.3155,4.431,4.524,4.599,4.662,4.7155,4.764,4.8072,4.8375,4.864,4.886,4.8337,4.918,4.931,4.943,4.9775,4.9915
8/11/2008,3.075,3.488,3.857,4.087,4.245,4.39,4.504,4.599,4.6745,4.7385,4.79,4.84,4.875,4.908,4.9385,4.9645,4.9102,4.9965,5.0105,5.023,5.057,5.0705
8/12/2008,2.999,3.3665,3.7225,3.963,4.1255,4.2705,4.3885,4.488,4.567,4.6345,4.6895,4.74,4.7859,4.8195,4.846,4.8685,4.8173,4.91,4.9245,4.9375,4.976,4.9905
8/13/2008,3.035,3.4115,3.7785,4.0155,4.175,4.311,4.425,4.518,4.592,4.6555,4.704,4.7615,4.8195,4.851,4.865,4.8915,4.8336,4.927,4.942,4.952,4.99,5.0045
8/14/2008,3.032,3.392,3.745,3.9865,4.139,4.275,4.3885,4.4825,4.559,4.6235,4.675,4.7275,4.764,4.81,4.8315,4.856,4.805,4.893,4.9085,4.9205,4.9595,4.9755
8/15/2008,3.051,3.3855,3.7145,3.9455,4.101,4.2355,4.3445,4.4395,4.52,4.582,4.639,4.6865,4.7274,4.762,4.787,4.811,4.7616,4.8505,4.8645,4.876,4.911,4.9245
8/18/2008,3.05,3.3905,3.7215,3.956,4.115,4.2475,4.3585,4.4515,4.524,4.585,4.628,4.6835,4.7084,4.751,4.7855,4.81,4.7547,4.844,4.857,4.869,4.902,4.915
8/19/2008,3.007,3.339,3.6915,3.912,4.0855,4.225,4.35,4.4405,4.517,4.5825,4.635,4.6855,4.7345,4.762,4.787,4.8095,4.7528,4.849,4.862,4.873,4.9105,4.92
8/20/2008,2.969,3.274,3.621,3.85,4.013,4.1545,4.273,4.37,4.45,4.505,4.574,4.621,4.6675,4.689,4.7185,4.7405,4.7644,4.7835,4.7975,4.82,4.8465,4.86
8/21/2008,2.988,3.325,3.6645,3.89,4.052,4.188,4.3035,4.3975,4.473,4.537,4.592,4.6405,4.6795,4.714,4.744,4.7675,4.773,4.8025,4.8165,4.8275,4.8605,4.8735
8/22/2008,3.063,3.411,3.7425,3.9685,4.128,4.259,4.373,4.4635,4.5255,4.584,4.639,4.687,4.713,4.7485,4.781,4.803,4.8122,4.838,4.85,4.8605,4.8835,4.8935
8/25/2008,3.007,3.355,3.69,3.908,4.0605,4.1885,4.2985,4.388,4.46,4.52,4.574,4.618,4.651,4.6945,4.7165,4.741,4.749,4.7745,4.7875,4.797,4.8285,4.838
8/26/2008,3.002,3.325,3.6665,3.882,4.033,4.167,4.27,4.363,4.433,4.487,4.5495,4.585,4.6263,4.665,4.682,4.7085,4.7526,4.7405,4.7535,4.765,4.8095,4.8145
8/27/2008,2.961,3.2775,3.6125,3.8375,3.996,4.1275,4.237,4.328,4.402,4.465,4.518,4.5665,4.611,4.645,4.6675,4.69,4.732,4.726,4.74,4.755,4.791,4.804
8/28/2008,2.982,3.305,3.636,3.8555,4.007,4.133,4.242,4.331,4.402,4.4605,4.514,4.562,4.693,4.6345,4.6575,4.681,4.7486,4.714,4.727,4.739,4.769,4.7795
8/29/2008,2.996,3.323,3.652,3.877,4.02,4.146,4.262,4.35,4.422,4.4835,4.547,4.58,4.6345,4.6695,4.68,4.7055,4.7232,4.7425,4.7565,4.77,4.813,4.825
9/1/2008,2.984,3.294,3.619,3.845,3.997,4.124,4.239,4.328,4.404,4.471,4.518,4.568,4.621,4.653,4.673,4.7055,4.7232,4.7425,4.7565,4.765,4.805,4.822
9/2/2008,2.946,3.259,3.5775,3.7915,3.9435,4.0785,4.1935,4.2885,4.3645,4.43,4.482,4.5325,4.568,4.611,4.637,4.657,4.684,4.7005,4.7145,4.728,4.7615,4.774
9/3/2008,2.946,3.2355,3.545,3.758,3.9035,4.044,4.159,4.252,4.3275,4.3915,4.447,4.4945,4.5325,4.569,4.597,4.621,4.643,4.66,4.674,4.6845,4.7205,4.731
9/4/2008,2.904,3.147,3.442,3.6615,3.808,3.946,4.0705,4.1585,4.238,4.304,4.368,4.4105,4.4475,4.4915,4.5185,4.542,4.6415,4.586,4.6005,4.6115,4.649,4.6625
9/5/2008,2.968,3.2605,3.566,3.7765,3.923,4.053,4.1575,4.2455,4.315,4.373,4.426,4.477,4.51,4.5635,4.5715,4.6005,4.6165,4.633,4.6465,4.66,4.685,4.6995
9/8/2008,2.909,3.184,3.4715,3.664,3.8075,3.9365,4.045,4.1345,4.207,4.269,4.325,4.371,4.409,4.4445,4.474,4.498,4.519,4.536,4.551,4.564,4.5298,4.613
9/9/2008,2.867,3.122,3.3935,3.599,3.7545,3.8775,3.9835,4.0705,4.142,4.202,4.245,4.306,4.343,4.375,4.4075,4.4355,4.45,4.468,4.483,4.497,4.533,4.5475
9/10/2008,2.878,3.148,3.439,3.6425,3.7875,3.9125,4.0235,4.113,4.184,4.2455,4.3,4.3475,4.391,4.4105,4.455,4.478,4.496,4.514,4.529,4.542,4.58,4.5925
9/11/2008,2.885,3.1355,3.432,3.6345,3.785,3.9105,4.0165,4.1025,4.1725,4.231,4.293,4.33,4.399,4.4365,4.428,4.4585,4.4725,4.4895,4.5025,4.517,4.549,4.563
9/12/2008,2.915,3.178,3.4835,3.697,3.8585,3.9965,4.1124,4.208,4.2865,4.3525,4.405,4.4545,4.4507,4.497,4.558,4.581,4.604,4.621,4.635,4.6445,4.6785,4.69
9/15/2008,2.718,2.7135,3.041,3.281,3.453,3.6085,3.7357,3.8395,3.932,4.003,4.061,4.116,4.154,4.202,4.225,4.2515,4.604,4.287,4.302,4.317,4.345,4.3555
9/16/2008,2.75,2.8709,3.186,3.408,3.565,3.7095,3.835,3.9395,4.022,4.088,4.1435,4.2,4.235,4.2095,4.3145,4.3435,4.365,4.3835,4.399,4.411,4.4505,4.4725
9/17/2008,2.904,2.8729,3.1755,3.396,3.554,3.7005,3.827,3.934,4.0125,4.089,4.109,4.2,4.2192,4.252,4.307,4.343,4.346,4.364,4.378,4.392,4.4245,4.4335
9/18/2008,3.072,3.0485,3.349,3.565,3.7195,3.825,3.9786,4.075,4.1585,4.2285,4.2965,4.3355,4.3331,4.3415,4.44,4.4705,4.351,4.506,4.5185,4.521,4.5455,4.563
9/19/2008,3.163,3.352,3.69,3.899,4.0519,4.1735,4.2705,4.3555,4.4165,4.4705,4.516,4.566,4.592,4.572,4.6485,4.692,4.351,4.715,4.725,4.7155,4.7395,4.7495
9/22/2008,3.163,3.3895,3.736,3.95,4.1038,4.2165,4.321,4.403,4.4715,4.524,4.5725,4.6175,4.6423,4.6815,4.71,4.735,4.351,4.766,4.778,4.787,4.815,4.827
9/23/2008,3.277,3.4625,3.774,3.9792,4.1205,4.228,4.321,4.3985,4.461,4.5155,4.5485,4.6025,4.5295,4.666,4.6935,4.722,4.7463,4.752,4.764,4.773,4.798,4.807
9/24/2008,3.471,3.6085,3.886,4.068,4.193,4.288,4.3846,4.439,4.504,4.566,4.609,4.6528,4.6735,4.713,4.741,4.7695,4.748,4.8,4.8115,4.814,4.832,4.853
9/25/2008,3.389,3.562,3.8314,4.058,4.1678,4.279,4.3605,4.455,4.501,4.538,4.5975,4.638,4.736,4.7,4.715,4.727,4.7435,4.753,4.764,4.78,4.815,4.815
9/26/2008,3.307,3.501,3.8205,4.023,4.1603,4.264,4.3543,4.421,4.485,4.5265,4.585,4.6105,4.6975,4.652,4.68,4.7015,4.723,4.725,4.733,4.746,4.765,4.7635
9/29/2008,3.108,3.136,3.427,3.665,3.8281,3.941,4.0525,4.142,4.176,4.261,4.287,4.326,4.3989,4.4075,4.407,4.453,4.723,4.475,4.484,4.502,4.51,4.511
9/30/2008,3.356,3.447,3.7445,3.9445,4.0873,4.207,4.2966,4.378,4.4375,4.492,4.5405,4.5665,4.628,4.619,4.6355,4.6505,4.723,4.672,4.6795,4.692,4.7055,4.705
10/1/2008,3.281,3.381,3.6716,3.858,3.9972,4.1135,4.2033,4.2865,4.3475,4.399,4.4445,4.476,4.5344,4.533,4.545,4.5625,4.6585,4.5785,4.5825,4.588,4.595,4.59
10/2/2008,3.25,3.2865,3.55,3.751,3.896,4.0095,4.1245,4.205,4.2775,4.3485,4.377,4.4325,4.4105,4.488,4.505,4.5115,4.6585,4.542,4.548,4.552,4.544,4.5595
10/3/2008,3.078,3.099,3.4093,3.6307,3.7925,3.9235,4.0368,4.1255,4.202,4.265,4.2985,4.342,4.399,4.4,4.411,4.4135,4.6585,4.425,4.426,4.444,4.427,4.4235
10/6/2008,2.848,2.8165,3.1365,3.3791,3.5595,3.709,3.835,3.942,4.027,4.0925,4.141,4.1795,4.21,4.238,4.2515,4.2595,4.6585,4.275,4.2785,4.2855,4.2985,4.285
10/7/2008,2.837,2.7905,3.1222,3.3751,3.567,3.721,3.8523,3.9645,4.0525,4.125,4.1665,4.219,4.316,4.278,4.289,4.306,4.2985,4.323,4.327,4.33,4.329,4.3365
10/8/2008,3.001,2.937,3.252,3.5145,3.7136,3.8455,3.9701,4.025,4.1105,4.1795,4.207,4.245,4.334,4.2645,4.2703,4.364,4.298,4.27,4.265,4.252,4.244,4.204
10/9/2008,3.056,3.052,3.3774,3.6832,3.914,4.0625,4.1922,4.27,4.3305,4.3915,4.405,4.43,4.4308,4.429,4.3975,4.4145,4.289,4.3915,4.376,4.33,4.271,4.212
10/10/2008,3.08,3.122,3.4711,3.7762,3.9211,4.138,4.2363,4.364,4.422,4.423,4.463,4.49,4.515,4.455,4.419,4.4215,4.305,4.3895,4.3735,4.347,4.307,4.263
10/13/2008,2.956,3.083,3.4768,3.898,3.9458,4.352,4.427,4.533,4.567,4.546,4.594,4.614,4.5195,4.669,4.529,4.4215,4.305,4.3895,4.3735,4.468,4.359,4.3055
10/14/2008,2.998,3.1291,3.577,3.917,4.1387,4.316,4.4493,4.549,4.6135,4.66,4.6715,4.675,4.654,4.631,4.6484,4.64,4.305,4.609,4.5905,4.5635,4.49,4.4295
10/15/2008,2.962,2.975,3.424,3.7217,3.9865,4.1835,4.3108,4.4245,4.492,4.5355,4.558,4.5655,4.5285,4.4888,4.5385,4.52,4.6515,4.4915,4.4745,4.4598,4.4015,4.344
10/16/2008,2.996,2.9795,3.433,3.77,4.004,4.189,4.328,4.4325,4.4985,4.546,4.572,4.581,4.525,4.5625,4.569,4.558,4.6515,4.538,4.5245,4.51,4.472,4.435
10/17/2008,2.828,2.85,3.297,3.664,3.9075,4.1035,4.2373,4.34,4.4235,4.468,4.525,4.5368,4.5595,4.55,4.555,4.5235,4.655,4.553,4.542,4.544,4.566,4.551
10/20/2008,2.7815,2.788,3.2195,3.5435,3.775,3.9585,4.0725,4.1835,4.25,4.2875,4.338,4.354,4.413,4.363,4.3775,4.392,4.375,4.3825,4.382,4.382,4.381,4.369
10/21/2008,2.659,2.6605,3.0678,3.365,3.6215,3.786,3.9205,4.0185,4.0955,4.1505,4.18,4.2055,4.257,4.241,4.2395,4.256,4.246,4.254,4.252,4.25,4.249,4.24
10/22/2008,2.591,2.5975,2.9744,3.2705,3.487,3.6585,3.7894,3.8865,3.9615,4.01,4.051,4.0665,4.128,4.087,4.096,4.097,4.0995,4.1,4.0985,4.0955,4.0905,4.0845
10/23/2008,2.7445,2.7587,3.1218,3.4175,3.6245,3.7495,3.889,3.9765,4.054,4.1065,4.1248,4.136,4.1915,4.165,4.133,4.1555,4.1345,4.121,4.1105,4.0946,4.058,4.027
10/24/2008,2.784,2.7715,3.152,3.463,3.692,3.8485,3.9715,4.062,4.12,4.168,4.184,4.197,4.27,4.198,4.191,4.106,4.174,4.164,4.155,4.1415,4.108,4.0825
10/27/2008,2.7485,2.789,3.188,3.4977,3.734,3.8825,4.0168,4.1015,4.1535,4.1985,4.187,4.212,4.218,4.197,4.185,4.197,4.159,4.1535,4.135,4.12,4.0705,4.0355
10/28/2008,2.653,2.805,3.251,3.5828,3.8425,4.0195,4.1658,4.263,4.328,4.373,4.367,4.394,4.441,4.3815,4.3695,4.3575,4.36,4.328,4.316,4.293,4.2645,4.2375
10/29/2008,2.5465,2.6691,3.138,3.512,3.775,3.9715,4.116,4.2235,4.294,4.3415,4.363,4.3768,4.3808,4.359,4.346,4.344,4.33,4.323,4.3135,4.306,4.279,4.272
10/30/2008,2.5635,2.7558,3.2143,3.603,3.8685,4.0645,4.2225,4.3395,4.4165,4.4605,4.4778,4.498,4.496,4.4745,4.484,4.4765,4.471,4.459,4.45,4.4465,4.4295,4.418
10/31/2008,2.5615,2.761,3.228,3.5813,3.8431,4.0405,4.2091,4.328,4.4065,4.4635,4.448,4.5125,4.525,4.4685,4.5095,4.5025,4.497,4.492,4.486,4.4795,4.463,4.479
11/3/2008,2.434,2.694,3.15,3.5282,3.815,4.002,4.175,4.295,4.3735,4.445,4.462,4.493,4.465,4.501,4.491,4.5,4.481,4.475,4.468,4.4595,4.449,4.445
11/4/2008,2.276,2.5146,2.9571,3.3243,3.5875,3.8065,3.9665,4.088,4.168,4.216,4.25,4.2725,4.305,4.2835,4.285,4.2915,4.283,4.271,4.266,4.2695,4.278,4.256
11/5/2008,2.1735,2.406,2.8591,3.2375,3.5159,3.7215,3.8775,3.9885,4.065,4.117,4.224,4.1755,4.2645,4.2065,4.196,4.203,4.1985,4.196,4.193,4.183,4.18,4.1765
11/6/2008,2.1175,2.386,2.8413,3.2224,3.511,3.722,3.8765,3.987,4.065,4.1235,4.15,4.184,4.24,4.196,4.2055,4.2195,4.2185,4.2155,4.211,4.1855,4.1835,4.1895
11/7/2008,2.1065,2.4015,2.915,3.3145,3.5987,3.8145,3.966,4.0845,4.1625,4.2115,4.2483,4.273,4.2865,4.293,4.2865,4.2875,4.2815,4.2785,4.2735,4.267,4.2625,4.263
11/10/2008,2.002,2.313,2.811,3.222,3.521,3.714,3.914,4.026,4.115,4.18,4.2165,4.245,4.246,4.256,4.257,4.2445,4.245,4.2375,4.2325,4.218,4.2165,4.211
11/11/2008,1.969,2.301,2.807,3.192,3.506,3.719,3.898,4.031,4.12,4.178,4.216,4.233,4.251,3.72,4.247,4.2445,4.0371,4.2375,4.2325,4.22,4.213,4.216
11/12/2008,1.9855,2.2055,2.6604,3.061,3.353,3.579,3.747,3.8755,3.963,4.02,4.0515,4.092,4.1435,4.114,4.116,4.112,4.112,4.107,4.103,4.099,4.0855,4.0825
11/13/2008,2.1665,2.3514,2.7975,3.189,3.4905,3.713,3.891,4.02,4.1105,4.177,4.1745,4.2425,4.269,4.226,4.2725,4.2605,4.274,4.2605,4.256,4.258,4.245,4.247
11/14/2008,2.22,2.3795,2.7675,3.132,3.4115,3.632,3.8013,3.932,4.0135,4.0715,4.0995,4.1373,4.211,4.145,4.133,4.131,4.1225,4.1185,4.111,4.1045,4.0655,4.059
11/17/2008,2.0985,2.2735,2.6765,3.033,3.3235,3.534,3.713,3.838,3.923,3.9835,3.999,4.0375,4.1155,4.052,4.044,4.0375,4.052,4.0305,4.024,4.023,4.0045,3.9965
11/18/2008,2.06,2.233,2.601,2.9498,3.2262,3.4395,3.592,3.708,3.7825,3.836,3.867,3.8925,3.995,3.899,3.8995,3.8915,3.886,3.879,3.872,3.8725,3.8465,3.8365
11/19/2008,1.996,2.1135,2.4264,2.7455,3.0048,3.198,3.3544,3.4545,3.5355,3.584,3.6045,3.6355,3.6385,3.638,3.6445,3.6365,3.6345,3.623,3.6155,3.61,3.5885,3.5775
11/20/2008,1.899,1.9945,2.3057,2.5751,2.817,2.9365,3.0517,3.1185,3.1485,3.143,3.1615,3.1545,3.223,3.1255,3.093,3.0855,3.066,3.053,3.035,3.044,2.9665,3.571
11/21/2008,2.011,2.1578,2.479,2.79,3.0103,3.1765,3.2859,3.364,3.403,3.4215,3.3665,3.434,3.308,3.3515,3.4155,3.4005,3.394,3.384,3.374,3.482,3.304,3.5
11/24/2008,2.151,2.3264,2.6625,2.9601,3.19,3.3415,3.432,3.4965,3.5215,3.5445,3.4195,3.5565,3.4625,3.539,3.532,3.539,3.422,3.512,3.502,3.4805,3.4535,3.433
11/25/2008,2.032,2.1525,2.436,2.707,2.9018,3.043,3.1385,3.1965,3.2315,3.2535,3.266,3.268,3.3415,3.2775,3.258,3.288,3.235,3.225,3.217,3.212,3.1875,3.1725
11/26/2008,2.044,2.133,2.3975,2.6615,2.852,2.985,3.078,3.116,3.149,3.19,3.142,3.206,3.198,3.164,3.198,3.1745,3.1655,3.1555,3.1455,3.156,3.11,3.104
11/27/2008,2.021,2.1982,2.4311,2.7067,2.9338,3.073,3.1609,3.222,3.262,3.303,3.263,3.318,3.285,3.285,3.303,3.1745,3.1655,3.1555,3.1455,3.251,3.214,3.202
11/28/2008,2.034,2.0815,2.285,2.574,2.7615,2.901,2.9855,3.051,3.092,3.1165,3.1165,3.1395,3.124,3.119,3.105,3.135,3.0985,3.087,3.076,3.063,3.029,3.033
12/1/2008,1.982,2,2.1765,2.398,2.5808,2.7155,2.8125,2.8795,2.9205,2.945,2.933,2.9565,2.9175,2.9093,2.9415,2.923,2.932,2.9005,2.889,2.883,2.8395,2.821
12/2/2008,1.914,1.944,2.1236,2.336,2.503,2.647,2.7435,2.816,2.8705,2.8925,2.8754,2.91,2.9305,2.8698,2.9005,2.8795,2.8765,2.856,2.8435,2.839,2.7975,2.784
12/3/2008,1.9055,1.974,2.169,2.3725,2.5525,2.6915,2.8968,2.8605,2.9145,2.945,2.903,2.9665,2.9705,2.923,2.9505,2.9355,2.9385,2.9125,2.9005,2.893,2.849,2.8295
12/4/2008,1.932,1.999,2.195,2.372,2.5285,2.6355,2.833,2.8125,2.8495,2.8785,2.877,2.9005,2.847,2.898,2.8855,2.864,2.866,2.84,2.8255,2.818,2.778,2.835
12/5/2008,2.061,2.158,2.3555,2.5417,2.673,2.7935,2.8758,2.939,2.9875,3.0115,3.0035,3.0205,2.971,3.0165,2.988,2.97,2.9545,2.939,2.924,2.912,2.837,2.834
12/8/2008,1.9925,2.1135,2.3317,2.5268,2.6626,2.775,2.8635,2.928,2.971,3.0005,3.012,3.0105,3.0105,2.997,2.978,2.957,2.942,2.922,2.9035,2.8815,2.801,2.7575
12/9/2008,1.8835,2.0065,2.2455,2.4383,2.581,2.699,2.794,2.8635,2.909,2.9415,2.935,2.9585,2.9235,2.941,2.9245,2.9015,2.8905,2.858,2.836,2.8225,2.7355,2.6885
12/10/2008,1.799,1.9275,2.1655,2.379,2.5228,2.6482,2.7545,2.827,2.877,2.9198,2.9425,2.9445,3.0005,2.9935,2.922,2.9045,2.8855,2.866,2.846,2.84,2.754,2.697
12/11/2008,1.674,1.813,2.074,2.275,2.4165,2.5405,2.642,2.7185,2.772,2.81,2.832,2.847,2.857,2.8495,2.8615,2.834,2.853,2.802,2.785,2.7805,2.735,2.6905
12/12/2008,1.6975,1.816,2.035,2.2365,2.3773,2.4935,2.5977,2.67,2.729,2.753,2.787,2.8185,2.814,2.8058,2.844,2.84,2.831,2.816,2.8035,2.7905,2.754,2.726
12/15/2008,1.645,1.775,2.0085,2.2164,2.3626,2.482,2.574,2.639,2.6915,2.7345,2.769,2.789,2.832,2.803,2.8225,2.8235,2.787,2.8005,2.7885,2.766,2.706,2.6915
12/16/2008,1.403,1.514,1.726,1.909,2.0273,2.147,2.589,2.6505,2.375,2.4135,2.451,2.4835,2.577,2.513,2.53,2.819,2.517,2.507,2.497,2.4965,2.4565,2.4113
12/17/2008,1.38,1.544,1.779,1.947,2.072,2.2,2.2395,2.294,2.338,2.3765,2.4145,2.461,2.5655,2.4737,2.539,2.54,2.537,2.529,2.5165,2.4995,2.466,2.438
12/18/2008,1.366,1.5275,1.7235,1.8893,2.0043,2.0975,2.261,2.268,2.275,2.3278,2.3605,2.4095,2.4773,2.4434,2.476,2.4815,2.491,2.4735,2.4635,2.4445,2.393,2.363
12/19/2008,1.343,1.525,1.7712,1.9435,2.0826,2.179,2.2577,2.315,2.3551,2.3985,2.444,2.4875,2.599,2.545,2.5665,2.564,2.565,2.558,2.548,2.537,2.498,2.4379
12/22/2008,1.391,1.6165,1.8745,2.0316,2.187,2.286,2.3628,2.422,2.464,2.5015,2.5285,2.6055,2.5645,2.658,2.6895,2.7015,2.683,2.6945,2.687,2.6645,2.6345,2.6245
