Dates,0
2006-01-04,0.008272659913766262
2006-01-05,0.007934155005645328
2006-01-06,0.007872034844369888
2006-01-09,0.00789064530559486
2006-01-10,0.00823471499590363
2006-01-11,0.008388923849409218
2006-01-12,0.008693125950409728
2006-01-13,0.008636585963062339
2006-01-16,0.00860489799281103
2006-01-17,0.00860489799281103
2006-01-18,0.008417058734678896
2006-01-19,0.008706388067741383
2006-01-20,0.008951963803659136
2006-01-23,0.008977193779744772
2006-01-24,0.007223797161221703
2006-01-25,0.007401771081689647
2006-01-26,0.007935545526428948
2006-01-27,0.007800164975468085
2006-01-30,0.007592351930894418
2006-01-31,0.007338237134039969
2006-02-01,0.0078076008590061766
2006-02-02,0.007646018722011445
2006-02-03,0.00785085358957173
2006-02-06,0.007861926260880253
2006-02-07,0.008258675315944302
2006-02-08,0.008363231265143569
2006-02-09,0.008598561991813023
2006-02-10,0.008648701450993534
2006-02-13,0.00927603039347615
2006-02-14,0.009516404341821206
2006-02-15,0.009511343877908559
2006-02-16,0.00925715748605083
2006-02-17,0.00877810915599206
2006-02-20,0.008629590138759
2006-02-21,0.008629590138759
2006-02-22,0.008878532764962543
2006-02-23,0.010297295148061774
2006-02-24,0.009959721567805604
2006-02-27,0.010056371899978293
2006-02-28,0.010410600164986954
2006-03-01,0.009892820369629218
2006-03-02,0.007306767011178125
2006-03-03,0.006946286156729258
2006-03-06,0.006636632323884187
2006-03-07,0.006967156858166779
2006-03-08,0.006653941963745536
2006-03-09,0.006538771706520818
2006-03-10,0.006555205246304156
2006-03-13,0.0066719112116487645
2006-03-14,0.0065205115196525455
2006-03-15,0.005974267322418131
2006-03-16,0.006178545937322643
2006-03-17,0.006077755405144002
2006-03-20,0.006076145250095175
2006-03-21,0.006175616566190016
2006-03-22,0.005967786195575428
2006-03-23,0.005851407022910169
2006-03-24,0.005575555377415424
2006-03-27,0.005187216643965654
2006-03-28,0.005008258068872008
2006-03-29,0.004689138250919191
2006-03-30,0.004367000739415411
2006-03-31,0.0044608380146306525
2006-04-03,0.004524816517009822
2006-04-04,0.004692835148780277
2006-04-05,0.0044618682732213135
2006-04-06,0.004166419218113298
2006-04-07,0.003938259528378925
2006-04-10,0.004026352713306497
2006-04-11,0.0040260709959884225
2006-04-12,0.0036340232883423592
2006-04-13,0.003303157725166542
2006-04-14,0.003296885805038599
2006-04-17,0.003296885805038599
2006-04-18,0.0029271269231564154
2006-04-19,0.0027289671770220304
2006-04-20,0.0026251483832727676
2006-04-21,0.002849504984968239
